Date,High,Low,Open,Close,Volume,Adj Close
2022-02-16,45.70000076293945,44.04999923706055,44.790000915527344,45.220001220703125,2770100.0,44.64564895629883
2022-02-17,45.369998931884766,44.25,45.0,44.619998931884766,1855300.0,44.05326843261719
2022-02-18,44.72999954223633,43.29999923706055,44.349998474121094,43.560001373291016,1713500.0,43.00673294067383
2022-02-22,43.70000076293945,41.650001525878906,43.310001373291016,42.380001068115234,2392800.0,41.84172058105469
2022-02-23,43.41999816894531,42.20000076293945,43.31999969482422,42.310001373291016,2228400.0,41.77260971069336
2022-02-24,41.16999816894531,40.16999816894531,40.650001525878906,41.099998474121094,2506100.0,40.57797622680664
2022-02-25,42.5,41.13999938964844,41.13999938964844,42.150001525878906,2026000.0,41.61464309692383
2022-02-28,41.70000076293945,40.52000045776367,40.970001220703125,41.0099983215332,2298500.0,40.65308380126953
2022-03-01,40.959999084472656,38.31999969482422,40.88999938964844,38.83000183105469,4360700.0,38.49205780029297
2022-03-02,40.90999984741211,39.130001068115234,39.189998626708984,40.619998931884766,2302200.0,40.266475677490234
2022-03-03,40.77000045776367,39.369998931884766,40.52000045776367,39.90999984741211,2535100.0,39.562652587890625
2022-03-04,39.09000015258789,36.599998474121094,38.79999923706055,36.93000030517578,4484300.0,36.60859298706055
2022-03-07,36.880001068115234,34.95000076293945,36.77000045776367,35.02000045776367,3744300.0,34.71521759033203
2022-03-08,37.36000061035156,34.849998474121094,35.529998779296875,36.119998931884766,3906200.0,35.805641174316406
2022-03-09,38.52000045776367,37.439998626708984,37.63999938964844,37.459999084472656,2735400.0,37.13397979736328
2022-03-10,37.04999923706055,36.11000061035156,36.36000061035156,36.720001220703125,2628600.0,36.400421142578125
2022-03-11,37.099998474121094,36.29999923706055,36.810001373291016,36.31999969482422,2506400.0,36.00389862060547
2022-03-14,37.119998931884766,35.959999084472656,36.2599983215332,36.310001373291016,1627200.0,35.99399185180664
2022-03-15,37.18000030517578,36.06999969482422,36.650001525878906,36.52000045776367,1559600.0,36.2021598815918
2022-03-16,38.41999816894531,36.9900016784668,37.189998626708984,38.15999984741211,1717700.0,37.827884674072266
2022-03-17,38.349998474121094,37.16999816894531,37.31999969482422,38.349998474121094,2080300.0,38.016231536865234
2022-03-18,38.7599983215332,37.59000015258789,37.970001220703125,38.619998931884766,3173100.0,38.28388214111328
2022-03-21,38.81999969482422,37.81999969482422,38.7599983215332,38.380001068115234,1498900.0,38.04597473144531
2022-03-22,39.09000015258789,38.209999084472656,38.59000015258789,38.45000076293945,1534700.0,38.11536407470703
2022-03-23,38.22999954223633,37.130001068115234,37.970001220703125,37.40999984741211,2348900.0,37.084415435791016
2022-03-24,38.7599983215332,37.540000915527344,37.709999084472656,38.52000045776367,1361300.0,38.184757232666016
2022-03-25,38.630001068115234,38.0099983215332,38.459999084472656,38.59000015258789,1005700.0,38.25414276123047
2022-03-28,38.84000015258789,38.08000183105469,38.66999816894531,38.56999969482422,1336700.0,38.23432159423828
2022-03-29,40.779998779296875,39.779998779296875,39.95000076293945,40.08000183105469,1495300.0,39.731178283691406
2022-03-30,40.06999969482422,39.310001373291016,39.619998931884766,39.619998931884766,1315800.0,39.27518081665039
2022-03-31,39.58000183105469,38.88999938964844,39.22999954223633,38.900001525878906,1685300.0,38.56144714355469
2022-04-01,39.90999984741211,38.79999923706055,39.439998626708984,39.36000061035156,1710900.0,39.01744079589844
2022-04-04,39.2400016784668,38.66999816894531,39.16999816894531,38.790000915527344,1863800.0,38.4524040222168
2022-04-05,38.2599983215332,36.97999954223633,38.04999923706055,37.08000183105469,2451500.0,36.75728988647461
2022-04-06,37.5099983215332,36.619998931884766,36.93000030517578,37.220001220703125,2007300.0,36.89606857299805
2022-04-07,37.029998779296875,35.58000183105469,36.70000076293945,36.34000015258789,2039600.0,36.02372741699219
2022-04-08,37.29999923706055,35.91999816894531,36.16999816894531,36.40999984741211,2403400.0,36.093116760253906
2022-04-11,37.560001373291016,36.099998474121094,36.130001068115234,36.849998474121094,6410800.0,36.5292854309082
2022-04-12,37.779998779296875,36.83000183105469,37.279998779296875,37.060001373291016,1645600.0,36.73746109008789
2022-04-13,37.40999984741211,36.66999816894531,37.040000915527344,36.849998474121094,1566300.0,36.5292854309082
2022-04-14,37.439998626708984,36.7400016784668,36.880001068115234,37.0099983215332,2107600.0,36.68789291381836
2022-04-18,37.41999816894531,36.7400016784668,36.86000061035156,37.290000915527344,1141600.0,36.965457916259766
2022-04-19,38.4900016784668,37.459999084472656,37.459999084472656,38.43000030517578,1525200.0,38.09553909301758
2022-04-20,39.33000183105469,38.54999923706055,38.810001373291016,38.7599983215332,1325100.0,38.42266082763672
2022-04-21,39.97999954223633,38.560001373291016,39.470001220703125,38.7400016784668,1593000.0,38.40283966064453
2022-04-22,38.43000030517578,37.5099983215332,37.84000015258789,37.86000061035156,1735500.0,37.53049850463867
2022-04-25,37.81999969482422,36.720001220703125,37.599998474121094,37.720001220703125,1266700.0,37.39171600341797
2022-04-26,37.54999923706055,35.93000030517578,37.290000915527344,35.93000030517578,1626600.0,35.61729431152344
2022-04-27,37.349998474121094,35.79999923706055,36.11000061035156,36.720001220703125,1455400.0,36.400421142578125
2022-04-28,37.79999923706055,36.5099983215332,37.290000915527344,37.59000015258789,1519400.0,37.262847900390625
2022-04-29,38.040000915527344,36.689998626708984,37.560001373291016,36.83000183105469,1944200.0,36.509464263916016
2022-05-02,37.380001068115234,36.18000030517578,36.619998931884766,37.33000183105469,1906400.0,37.00511169433594
2022-05-03,38.560001373291016,37.029998779296875,37.33000183105469,38.13999938964844,2565600.0,37.80805969238281
2022-05-04,39.189998626708984,36.68000030517578,37.400001525878906,38.97999954223633,3048100.0,38.640750885009766
2022-05-05,38.97999954223633,37.630001068115234,38.130001068115234,38.099998474121094,2878900.0,37.768409729003906
2022-05-06,38.369998931884766,37.16999816894531,38.27000045776367,37.970001220703125,1893700.0,37.63954162597656
2022-05-09,38.31999969482422,36.720001220703125,37.310001373291016,36.81999969482422,2287000.0,36.49954605102539
2022-05-10,37.709999084472656,35.5,37.38999938964844,36.29999923706055,2206300.0,35.984073638916016
2022-05-11,37.36000061035156,36.0099983215332,36.59000015258789,36.040000915527344,1975600.0,35.72633743286133
2022-05-12,36.70000076293945,35.70000076293945,35.810001373291016,36.66999816894531,7658300.0,36.350852966308594
2022-05-13,38.560001373291016,37.189998626708984,37.310001373291016,38.400001525878906,2242900.0,38.065799713134766
2022-05-16,38.22999954223633,37.040000915527344,38.209999084472656,37.45000076293945,1806500.0,37.12406921386719
2022-05-17,39.459999084472656,38.040000915527344,38.040000915527344,39.459999084472656,1612000.0,39.11656951904297
2022-05-18,39.290000915527344,38.15999984741211,38.86000061035156,38.349998474121094,2373400.0,38.016231536865234
2022-05-19,39.560001373291016,37.790000915527344,37.900001525878906,38.86000061035156,2412000.0,38.521793365478516
2022-05-20,39.630001068115234,37.13999938964844,39.59000015258789,38.150001525878906,1980400.0,37.81797790527344
2022-05-23,38.720001220703125,37.86000061035156,38.619998931884766,38.20000076293945,1612800.0,37.8675422668457
2022-05-24,37.86000061035156,36.97999954223633,37.65999984741211,37.45000076293945,2103900.0,37.12406921386719
2022-05-25,38.72999954223633,37.29999923706055,37.400001525878906,38.47999954223633,1890100.0,38.14509963989258
2022-05-26,39.72999954223633,39.06999969482422,39.06999969482422,39.38999938964844,1531300.0,39.047183990478516
2022-05-27,40.04999923706055,39.529998779296875,39.709999084472656,39.72999954223633,1462500.0,39.384220123291016
2022-05-31,40.630001068115234,39.209999084472656,39.70000076293945,40.31999969482422,2809100.0,40.140846252441406
2022-06-01,40.650001525878906,39.61000061035156,40.38999938964844,40.119998931884766,1973300.0,39.941734313964844
2022-06-02,40.470001220703125,39.90999984741211,40.099998474121094,40.22999954223633,1325700.0,40.051246643066406
2022-06-03,39.849998474121094,39.119998931884766,39.72999954223633,39.29999923706055,1315000.0,39.1253776550293
2022-06-06,40.29999923706055,39.66999816894531,39.83000183105469,40.08000183105469,1559600.0,39.90191650390625
2022-06-07,39.93000030517578,39.279998779296875,39.810001373291016,39.83000183105469,1532100.0,39.65302658081055
2022-06-08,40.16999816894531,39.540000915527344,39.720001220703125,39.689998626708984,1328200.0,39.51364517211914
2022-06-09,39.81999969482422,39.15999984741211,39.470001220703125,39.16999816894531,1487100.0,38.99595642089844
2022-06-10,38.72999954223633,37.5,38.41999816894531,37.5,1674100.0,37.333377838134766
2022-06-13,36.779998779296875,35.119998931884766,36.5099983215332,35.27000045776367,2014100.0,35.113285064697266
2022-06-14,35.81999969482422,34.810001373291016,35.45000076293945,35.060001373291016,2099600.0,34.90422058105469
2022-06-15,36.150001525878906,35.040000915527344,35.5,35.779998779296875,1974900.0,35.62101745605469
2022-06-16,34.83000183105469,32.66999816894531,34.650001525878906,32.95000076293945,2788300.0,32.803592681884766
2022-06-17,34.029998779296875,32.58000183105469,33.060001373291016,33.66999816894531,3797700.0,33.52039337158203
2022-06-21,35.5099983215332,34.189998626708984,34.790000915527344,35.400001525878906,2141800.0,35.24271011352539
2022-06-22,36.09000015258789,34.83000183105469,34.90999984741211,35.349998474121094,2113700.0,35.192928314208984
2022-06-23,35.630001068115234,34.310001373291016,35.18000030517578,34.81999969482422,2232700.0,34.665283203125
2022-06-24,35.97999954223633,34.849998474121094,34.970001220703125,35.689998626708984,2103600.0,35.53141784667969
2022-06-27,36.2400016784668,35.380001068115234,35.869998931884766,35.7400016784668,1947200.0,35.581199645996094
2022-06-28,36.650001525878906,35.7599983215332,36.09000015258789,36.04999923706055,2624600.0,35.88982009887695
2022-06-29,35.91999816894531,34.7400016784668,35.88999938964844,35.130001068115234,2130800.0,34.973907470703125
2022-06-30,34.400001525878906,32.970001220703125,34.209999084472656,33.369998931884766,3130200.0,33.22172546386719
2022-07-01,34.20000076293945,33.130001068115234,33.33000183105469,34.06999969482422,1753900.0,33.918617248535156
2022-07-05,33.7400016784668,32.47999954223633,33.130001068115234,33.720001220703125,1805400.0,33.57017517089844
2022-07-06,33.849998474121094,32.400001525878906,33.5,32.81999969482422,2009200.0,32.674171447753906
2022-07-07,34.849998474121094,33.5,33.540000915527344,34.65999984741211,1851300.0,34.50599670410156
2022-07-08,35.150001525878906,34.33000183105469,34.95000076293945,34.45000076293945,1331700.0,34.29692840576172
2022-07-11,34.630001068115234,33.86000061035156,34.18000030517578,33.93000030517578,1241100.0,33.779239654541016
2022-07-12,35.11000061035156,33.66999816894531,33.709999084472656,34.5099983215332,2083200.0,34.356658935546875
2022-07-13,33.970001220703125,33.290000915527344,33.7400016784668,33.61000061035156,1979800.0,33.460662841796875
2022-07-14,33.060001373291016,32.279998779296875,32.84000015258789,33.040000915527344,1890300.0,32.89319610595703
2022-07-15,33.79999923706055,32.77000045776367,33.689998626708984,33.650001525878906,2099200.0,33.500484466552734
2022-07-18,35.2599983215332,34.04999923706055,34.869998931884766,34.15999984741211,2619700.0,34.008216857910156
2022-07-19,36.040000915527344,34.880001068115234,34.880001068115234,35.7400016784668,1772800.0,35.581199645996094
2022-07-20,36.45000076293945,35.29999923706055,35.29999923706055,36.18000030517578,1444000.0,36.01924133300781
2022-07-21,36.369998931884766,35.47999954223633,35.79999923706055,36.369998931884766,1580300.0,36.208396911621094
2022-07-22,36.58000183105469,36.040000915527344,36.540000915527344,36.40999984741211,1365000.0,36.24821853637695
2022-07-25,36.90999984741211,36.279998779296875,36.630001068115234,36.65999984741211,1237700.0,36.497108459472656
2022-07-26,36.65999984741211,36.0,36.29999923706055,36.459999084472656,1452000.0,36.297996520996094
2022-07-27,37.40999984741211,36.38999938964844,36.63999938964844,37.22999954223633,1263600.0,37.0645751953125
2022-07-28,38.439998626708984,37.119998931884766,37.5,38.38999938964844,2103800.0,38.21942138671875
2022-07-29,38.709999084472656,38.13999938964844,38.380001068115234,38.459999084472656,1346800.0,38.28911209106445
2022-08-01,38.810001373291016,37.88999938964844,38.20000076293945,38.650001525878906,1211000.0,38.478267669677734
2022-08-02,39.08000183105469,38.15999984741211,38.540000915527344,38.560001373291016,1818100.0,38.388668060302734
2022-08-03,40.16999816894531,39.38999938964844,39.75,39.5099983215332,1934100.0,39.334442138671875
2022-08-04,39.41999816894531,38.15999984741211,39.33000183105469,38.36000061035156,2083000.0,38.18955612182617
2022-08-05,38.22999954223633,37.529998779296875,38.06999969482422,37.869998931884766,1526700.0,37.70173263549805
2022-08-08,38.79999923706055,38.290000915527344,38.5,38.43000030517578,1350700.0,38.25924301147461
2022-08-09,38.36000061035156,37.880001068115234,38.25,38.060001373291016,1177900.0,37.89088821411133
2022-08-10,39.43000030517578,38.880001068115234,38.880001068115234,39.150001525878906,1165500.0,38.97604751586914
2022-08-11,39.9900016784668,39.31999969482422,39.650001525878906,39.75,1236300.0,39.57337951660156
2022-08-12,40.060001373291016,39.59000015258789,40.0,40.02000045776367,1282800.0,39.84217834472656
2022-08-15,40.0,39.459999084472656,39.459999084472656,39.70000076293945,1229300.0,39.52360153198242
2022-08-16,39.97999954223633,39.290000915527344,39.5,39.75,2000900.0,39.57337951660156
2022-08-17,39.38999938964844,37.90999984741211,39.060001373291016,38.54999923706055,2254200.0,38.37871170043945
2022-08-18,39.650001525878906,38.56999969482422,38.619998931884766,39.5099983215332,1299500.0,39.334442138671875
2022-08-19,39.31999969482422,38.66999816894531,39.130001068115234,38.93000030517578,1542600.0,38.757022857666016
2022-08-22,38.18000030517578,36.619998931884766,38.0,36.689998626708984,2190100.0,36.526973724365234
2022-08-23,37.54999923706055,36.84000015258789,36.91999816894531,37.13999938964844,1367000.0,36.9749755859375
2022-08-24,37.599998474121094,36.939998626708984,37.13999938964844,37.540000915527344,1185000.0,37.373199462890625
2022-08-25,38.900001525878906,37.75,37.75,38.880001068115234,1498600.0,38.707244873046875
2022-08-26,39.2400016784668,37.95000076293945,39.150001525878906,37.970001220703125,2162300.0,37.80128860473633
2022-08-29,38.790000915527344,37.599998474121094,37.599998474121094,38.20000076293945,1869800.0,38.03026580810547
2022-08-30,38.72999954223633,37.95000076293945,38.4900016784668,38.2599983215332,1963000.0,38.089996337890625
2022-08-31,38.2599983215332,37.40999984741211,38.25,37.70000076293945,3085600.0,37.70000076293945
2022-09-01,37.400001525878906,36.77000045776367,37.2599983215332,37.369998931884766,1652300.0,37.369998931884766
2022-09-02,38.20000076293945,36.81999969482422,38.02000045776367,37.02000045776367,1402500.0,37.02000045776367
2022-09-06,37.36000061035156,36.189998626708984,37.02000045776367,36.439998626708984,1513700.0,36.439998626708984
2022-09-07,37.84000015258789,36.349998474121094,36.38999938964844,37.810001373291016,1625800.0,37.810001373291016
2022-09-08,37.7400016784668,36.79999923706055,37.20000076293945,37.709999084472656,2092100.0,37.709999084472656
2022-09-09,38.630001068115234,37.970001220703125,38.130001068115234,38.56999969482422,1177600.0,38.56999969482422
2022-09-12,39.65999984741211,38.900001525878906,39.06999969482422,39.43000030517578,1446600.0,39.43000030517578
2022-09-13,38.709999084472656,37.86000061035156,38.22999954223633,37.939998626708984,1963900.0,37.939998626708984
2022-09-14,37.91999816894531,36.72999954223633,37.91999816894531,37.08000183105469,3203600.0,37.08000183105469
2022-09-15,38.220001220703125,36.90999984741211,37.02000045776367,37.08000183105469,1587700.0,37.08000183105469
2022-09-16,37.189998626708984,36.34000015258789,36.65999984741211,36.97999954223633,2615700.0,36.97999954223633
2022-09-19,37.77000045776367,36.5,36.5,37.7400016784668,1149100.0,37.7400016784668
2022-09-20,37.47999954223633,36.36000061035156,37.34000015258789,36.41999816894531,1574100.0,36.41999816894531
2022-09-21,36.630001068115234,35.189998626708984,36.43000030517578,35.189998626708984,2063800.0,35.189998626708984
2022-09-22,35.40999984741211,34.40999984741211,35.279998779296875,34.709999084472656,1658200.0,34.709999084472656
2022-09-23,33.9900016784668,32.400001525878906,33.939998626708984,32.970001220703125,2339900.0,32.970001220703125
2022-09-26,33.880001068115234,32.810001373291016,32.91999816894531,33.349998474121094,1866500.0,33.349998474121094
2022-09-27,33.900001525878906,32.849998474121094,33.900001525878906,33.279998779296875,1504100.0,33.279998779296875
2022-09-28,33.7599983215332,32.7599983215332,33.279998779296875,33.540000915527344,1788800.0,33.540000915527344
2022-09-29,32.779998779296875,31.139999389648438,32.529998779296875,31.670000076293945,3390400.0,31.670000076293945
2022-09-30,32.25,31.190000534057617,31.610000610351562,31.399999618530273,2479600.0,31.399999618530273
2022-10-03,32.95000076293945,31.450000762939453,31.84000015258789,32.75,2157700.0,32.75
2022-10-04,34.38999938964844,33.4900016784668,33.630001068115234,34.33000183105469,2231200.0,34.33000183105469
2022-10-05,34.29999923706055,33.380001068115234,33.58000183105469,34.16999816894531,1917200.0,34.16999816894531
2022-10-06,34.38999938964844,33.83000183105469,34.0,34.2400016784668,1614500.0,34.2400016784668
2022-10-07,33.97999954223633,33.34000015258789,33.88999938964844,33.599998474121094,1468700.0,33.599998474121094
2022-10-10,33.58000183105469,32.560001373291016,33.54999923706055,32.849998474121094,2057200.0,32.849998474121094
2022-10-11,33.5,32.54999923706055,32.7400016784668,32.93000030517578,1767700.0,32.93000030517578
2022-10-12,32.959999084472656,32.43000030517578,32.91999816894531,32.619998931884766,1726700.0,32.619998931884766
2022-10-13,33.68000030517578,31.549999237060547,32.040000915527344,33.470001220703125,1958900.0,33.470001220703125
2022-10-14,34.13999938964844,32.970001220703125,33.65999984741211,33.209999084472656,1622700.0,33.209999084472656
2022-10-17,34.38999938964844,33.650001525878906,34.0099983215332,33.79999923706055,1763500.0,33.79999923706055
2022-10-18,34.83000183105469,33.849998474121094,34.68000030517578,34.11000061035156,2050600.0,34.11000061035156
2022-10-19,34.33000183105469,33.689998626708984,33.81999969482422,34.06999969482422,1261200.0,34.06999969482422
2022-10-20,34.619998931884766,33.45000076293945,34.27000045776367,33.77000045776367,2830800.0,33.77000045776367
2022-10-21,34.650001525878906,33.77000045776367,33.959999084472656,34.540000915527344,2350800.0,34.540000915527344
2022-10-24,35.91999816894531,34.45000076293945,34.790000915527344,35.63999938964844,2225500.0,35.63999938964844
2022-10-25,36.43000030517578,35.54999923706055,35.54999923706055,36.36000061035156,1808700.0,36.36000061035156
2022-10-26,37.2599983215332,36.33000183105469,36.709999084472656,36.540000915527344,1836300.0,36.540000915527344
2022-10-27,37.91999816894531,36.0099983215332,37.25,36.880001068115234,3488300.0,36.880001068115234
2022-10-28,37.86000061035156,36.7400016784668,36.869998931884766,37.84000015258789,2011800.0,37.84000015258789
2022-10-31,37.779998779296875,37.119998931884766,37.47999954223633,37.529998779296875,2283100.0,37.529998779296875
2022-11-01,38.09000015258789,37.279998779296875,37.869998931884766,37.310001373291016,1800700.0,37.310001373291016
2022-11-02,37.5,36.31999969482422,37.02000045776367,36.34000015258789,2927000.0,36.34000015258789
2022-11-03,37.2599983215332,35.630001068115234,35.779998779296875,36.290000915527344,2470700.0,36.290000915527344
2022-11-04,38.58000183105469,36.97999954223633,37.08000183105469,37.939998626708984,2714200.0,37.939998626708984
2022-11-07,38.40999984741211,37.41999816894531,38.349998474121094,38.2599983215332,1549300.0,38.2599983215332
2022-11-08,39.099998474121094,38.189998626708984,38.40999984741211,38.849998474121094,2660700.0,38.849998474121094
2022-11-09,39.060001373291016,38.349998474121094,38.36000061035156,38.540000915527344,1807800.0,38.540000915527344
2022-11-10,41.040000915527344,40.0,40.0,40.970001220703125,2085600.0,40.970001220703125
2022-11-11,42.63999938964844,41.0099983215332,41.15999984741211,42.41999816894531,2438200.0,42.41999816894531
